datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
197fe67d-075f-4d56-b2a3-d95b806f2a8a,Call off the strike. We've got women and children in here. Papa!,False,0.0,,,False,0,
f655d183-4964-4b3f-82b2-6e69ab66218c,I don't even know her. Your mom wants you to go too. I talked to her about it.,False,0.0,,,False,0,
8dc2c4a5-8023-41e1-8962-36bedda72de4,"Walter? Walter! Come here, boy!",True,475.0,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,1,
cb2e7a7a-1ec7-4f0c-ae22-ebb71207c70a,"And when it was over, I'm like, "" Do you see now? "" Do you understand? "" If you're not lazy and you work hard "" and you try your best, "" you can never do what this kid is doing, "" because she's focused and has talent, "" and you're lying to me about a bag of shit. Just know where you come from, dummy. "" But her mom pumps her up.",False,0.0,,,False,0,
fc56d084-9ac6-4c41-a201-682e31f61fc6,Are you saying you're innocent of the crimes? They did this. Cafeteria.,False,0.0,,,False,0,
fef5fce5-0c53-4f50-9734-64dd7bb9be8b,"Now, this plan has been signed off by my esteemed colleague. She will be putting it into play. Gentlemen, I thank you for coming out.",False,0.0,,,False,0,
468cdc2f-7f8d-4dff-9d18-c09475ee7d5a,Okay. What do women see in you? Is it the muscles?,True,168.0,gender_essentialism,traditional_gender_roles,True,2,
baeae2e6-305e-4caa-a0b9-e34e040146f1,"Nice to meet you. Well, her room is right this way. Great.",False,0.0,,,False,0,
88fb8b2e-ae8f-47a1-b39b-3310ecb6813a,"And, uh, as your assistant who knows a lot about women, Paisley's not going to sign her life away. Caleb, you want to date these high-maintenance women and you expect them to be honorable. Paisley's a good woman, Dedra.",True,327.0,gender_essentialism|lacking_autonomy,second_class_citizenship|traditional_gender_roles,True,3,Women who desire respect are not honourable.
9f75ce54-fad9-48b0-acc9-1afb0b936ead,"According to Hill's affidavit, Thomas soon began asking her out socially and refused to accept her explanation that she did not think it appropriate to go out with her boss. Thomas, after a brief work discussion, would, quote, "" turn conversation to discussions about his sexual interests. """,False,0.0,,,False,0,
df85d5a3-52af-445e-bde3-76797db0af6b,BOY'S Uncle! MAN'S Drive safe. WOMAN'S I'd love somebody to come over.,False,0.0,,,False,0,
4bc2a6b8-54eb-4f03-82e5-4bf3d46b97e2,I... You got the wrong idea! I'm really a good guy! I am!,False,0.0,,,False,0,
2a44ea6e-da55-47ff-916b-e47b5a4f601f,"Not food, not hygiene, not women. I would throw my mother under a bus... under four buses to complete a mission. You see, that's the difference between you and me, and I ain't saying I'm proud of that, because I'm not, but when I'm focused on something, everything else around me dies.",True,595.0,dehumanization|domestic_violence|trivialization,assumptions_of_inferiority|use_of_sexist_language,True,1,
d2dc351c-cfc5-4677-9a06-be322a64eb7d,"No, I said I would speak to the people. And I have. I don't need you to speak to them.",False,0.0,,,False,0,
5d4d6cdd-7d9a-4cdc-83b2-bd081c2b4068,What?. Noo is dead. She hung herself.,False,0.0,,,False,0,
1e59a2bd-467a-4164-9765-a4a5faca0e53,She made me do it. She made me do it. She made me do it.,False,0.0,,,False,0,
8a04c1e7-043f-47f2-a601-1f00714a91e2,"Here's your roast beef, Leprechaun. This is rare. I want well-done.",False,0.0,,,False,0,
9b48d042-7c8e-4cd4-96c5-95811dc68e9b,"Evening, sir. Why do you get nervous? Women want him, men want to be him, man.",False,0.0,,,False,0,
8bf27ca7-e21f-43d4-86d9-025525091077,"I don't know, it's better than a 9-to-5. Dude, think about the people at the interview. What about' em?",False,0.0,,,False,0,
7a07a12a-cd7e-4d80-9870-122420880051,"Or, as we like to call it, "" The War on Niggas Who Just Want to Have Fun. "" That's right. That's all we want to do. I mean, if white women can have fun, why can't we?",True,294.0,gender_essentialism|intersectional,traditional_gender_roles,True,2,
a7592e66-0a6b-49dd-84b1-ab53b254a778,It's been a long time. He killed Ronny and Doc. And they had nothing to do with this.,False,0.0,,,False,0,
a8d9b83e-d6f0-4ace-a223-f7bbad8b2ffc,"You are aware we live in Maryland, right? Yeah, I eat them. I don't catch them.",False,0.0,,,False,0,
585dbbd9-c489-4e57-a574-c141a6956327,Emma's creative. There's never a moment where Emma sits down and has nothing to do. She's always recording sounds or doing foley for free or promoting herself.,False,0.0,,,False,0,
55f228d5-1318-4df4-8ad1-91445c3a83b9,"This is, like, perfect! The application includes just standard profile information. And we are also going to want her to write an essay on where she sees herself in 10 years.",False,0.0,,,False,0,
4f1695dd-812d-4240-a36e-c1d8d3330f7c,"I ain't gonna have your blood on my hands, too. You got any' shine left? Uh... Yeah, I got a couple jugs.",False,0.0,,,False,0,
79d04027-2367-4ef0-a186-22ef1fe3f929,"What did she do, follow me? Looks like you're not so good at giving people the slip. Mrs. Rositani, I am So sorry I haven't given you the rent I owe you yet.",False,0.0,,,False,0,
1598b4ef-28fb-41ab-97ec-8d636b1a71b9,She simply can not be serious. Dr. Rose! Fuck.,False,0.0,,,False,0,
7c4067e0-2b3a-4b0e-842f-f3171f3fd639,"surrounding Samantha Williams... Got ta run. The police did, however conduct a raid on Jaffe's house finding a gruesome discovery of several decomposed women.",False,0.0,,,False,0,
92cdfb27-a6b7-4270-b14c-5ccc4613fcd0,"The thing is, could we push lunch back just a little bit? I'm kind of loaded down with work stuff. Brendan?",False,0.0,,,False,0,
c8d4a5f8-db71-4c3c-96a7-b2461c6fd97a,She was so beautiful... so... vibrant when we get married. But it is difficult to know a woman After such a short time. She turned melancholy.,True,430.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,2,
d15f60e7-e6a3-4769-bfcd-fb483a70744d,Kill the sale. The fuck I will. Shh!,False,0.0,,,False,0,
bf459c09-bc81-4daf-b66e-a699c01643f0,"Mr. Whitaker, I teach what my textbooks tells me to teach. It comes from real people who have conducted real experiments and observed real evidence and frankly, I'm at peace with that. But it goes against the core beliefs of everything we've been teaching Rachel all her life, against what Christianity stands for.",False,0.0,,,False,0,
b2939eff-8c82-4303-ac5e-7e625fe2341d,"She don't want me. She done told me herself. And if there's one thing I know about women, it's when they tell you something, they mean it.",True,240.0,gender_essentialism,traditional_gender_roles,True,2,
3d402dc5-9f6d-4ef4-8508-aa037484b24a,"That's what a woman kisses like. You feel the difference? Yes, I do.",True,333.0,gender_essentialism,traditional_gender_roles,True,1,
d833729a-766e-4e12-a99b-4236324b8a56,"yeah what ever she says it you didn't show up in Florida for qualifying so you'll be starting dead last I'll give you three left to catch go through the entire field in three laps you wanna beat storm or not? Yes of course I do well, then go come on, kid all right, looks like we got some work to do reflexes are the first to go why are we in a field sneak through that window what is that mean? I don't know!",False,0.0,,,False,0,
6e9297db-4b01-4463-9a92-54d80e622a49,"A few years ago i had an affair with a coworker from a research lab, but i-i didn't tell her. She found out on her own. Which-which...",False,0.0,,,False,0,
21c9177d-7dfc-4ccc-8847-c68cf6ba9f99,"There's a button on the nape of his neck, under the skin. Just push it if you want him to stop. Do you believe animals just live in our house, and everyone's cool with it?",False,0.0,,,False,0,
a059778e-28c8-46f5-82a3-2fe0b0b43986,"And when she gets pregnant, she's gonna stay hot, because Japanese women carry it all in their bellies. There might be a little spillover to the boobs, but that's it. You shouldn't share that theory with anyone.",True,622.3333333333334,gender_essentialism|intersectional|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles,True,3,
5b1f3f7b-2d90-4f64-95b9-d6a2ee578483,"But if you can't stay here, I'll call Becky and then she'll find you. And then you can just pull up... don't worry. I'll be here.",False,0.0,,,False,0,
426f6a19-7582-4053-87ef-083a3984a159,Put your hands up. Daniel Alvarez? Already?,False,0.0,,,False,0,
7d3f822e-0cca-4610-bdca-0a760650cc0e,I want to talk to him now. The rescue bird waiting for orders. The pilot is on the line.,False,0.0,,,False,0,
2aafa703-a361-4a32-849d-3e496a0e3caa,I couldn't stand her ex-husband. He used to hit her. That's mine.,False,0.0,,,False,0,
45fef761-97f2-4302-bb97-370ca0678fe0,"What? Of course she is, because you're a little princess. So, you're the little princess.",True,220.33333333333334,trivialization,assumptions_of_inferiority,True,3,
528e9d89-910e-44d0-a9fb-a80fdb8371c2,"It's all just blank paper! Captain, there's no gold in the safe. Only dead bodies... of four women!",False,0.0,,,False,0,
30d87088-6eea-49a8-9da9-2e172ecf5c5d,"Thanks, everybody. Hey, did you know Nicole, IBall? I-I knew her a little, you know, just from hanging around with these guys.",False,0.0,,,False,0,
11ae2623-4e0b-4d77-a6b9-b257b01b2d10,"No, no, I'm sure that she didn't. But it's not really our thing. So, I just don't want anyone to give her false hope.",False,0.0,,,False,0,
ca8c5446-011e-4558-affc-7a461e9f6657,"Ms. Wesley is an employee of the school board. We win in court and we establish her misconduct as said paid employee, well, there's nothing that changes policy faster than a big, expensive settlement. We're going to prove once and for all that God is dead.",False,0.0,,,False,0,
f72a98bd-d752-4a25-a177-1f714e4e57f5,"Each nurse would be in charge of one floor to herself. She'd have one or two people below her to help out. But that way, it kept things nice and consistent for everyone.",True,182.0,gender_essentialism,traditional_gender_roles,True,1,Assumption that all current and future nurses are/will be women
3de0e31f-36ba-4b0b-91ee-d620785bd1d9,She was a fine old woman. She will be buried here. Out there next to your father and your brother.,True,236.5,gender_essentialism,traditional_gender_roles,True,2,"""fine woman"" implies there is are specific acceptable ways to be a woman"
da731630-bef1-4625-99b9-69314c26712a,"It didn't happen. It never happened. James, seriously.",False,0.0,,,False,0,
10b9760d-a47c-4de0-b4ab-ee8bdc2da460,"Actually, I've noticed that the minute you show up somewhere... you drive her out. Oh. Maybe. But that's completely out of my control, I'm afraid.",False,0.0,,,False,0,
338a852a-8001-4c72-b4c5-51e426cb3342,"No, it is... Pam, it's... editor in chief of nonfiction books publishing at your service. You want a coffee?",False,0.0,,,False,0,
47831633-ef74-4f5b-a9a9-7da401a68f2e,Melissa! I got her. She left the cottage hospital 20 minutes ago.,False,0.0,,,False,0,
a8c533bf-e550-4a46-a521-9617bf0a71e9,"You know my friend Suze was asking about you tonight. Oh, Suze. She wanted to see you.",False,0.0,,,False,0,
3f8ac290-161e-475d-ab46-9dd48250f907,"Yeah I think the passage is from Galatians. Because of the temptation to sexual immorality each man should have his own wife and each woman should have her own husband. You know what, my bad, I think that was Corinthians.",True,498.0,gender_essentialism,traditional_gender_roles,True,2,"Though the speaker seems to be referencing a passage, the sentiment itself is still misogynistic and it could be interpreted as him implicitly agreeing. "
ba5a10e7-ff14-49b6-afb5-51c7bf634c68,The one you just come to see. You know her name? Yeah.,False,0.0,,,False,0,
612f8af3-5959-4077-bbd0-21b9f845db28,"You know what I'm learning about myself lately? I'm not afraid of anything. Now who's scared, Mr. Lapierre?",False,0.0,,,False,0,
b15e70ff-9e5a-4dea-8858-494d3089943b,No. No. Sheriff. Speedy's on the up and up. Easy and I.,False,0.0,,,False,0,
b351dd6e-2c04-4e38-b120-433fabf83819,"You know, just because you're a doctor does not mean you can treat women any kind of way. And don't think that you can just apologize and I'm gonna come running back, because I'm not. Good.",False,0.0,,,False,0,
74f26f86-6ab8-468a-a23d-3344c3ac2322,"So... between heaven and hell, you choose, Aiden. Is she really worth it AIDEN [V/O]: It's gonna be okay, Aiden.",False,0.0,,,False,0,
67d6e571-6285-4e47-b2d0-5bca1db89780,Enough! What's wrong with everybody? We're bored.,False,0.0,,,False,0,
d57b541c-0915-4670-ae3c-067e46c9c216,"Mommy, is it your baby? No, she's not my baby. Is she our sister?",False,0.0,,,False,0,
e494290c-c3ae-4708-9a3e-7211d1cf95b5,"Regardless, I keep on blabbing. I say that as the years went by I began to understand why my mom killed herself and that eventually I learned to forgive her. She looks at her fucking watch and she says, tick-tock.",False,0.0,,,False,0,
336ed3dc-308d-4c2a-baea-c333dbef95ee,"So, out she goes, back on the street, robbed of her one opportunity she had to finally escape from being a sex worker. What's a sex worker? That's what she calls it.",True,513.0,lacking_autonomy|trivialization,assumptions_of_inferiority|second_class_citizenship,True,1,
2f340ebf-7cb7-4f22-901e-10c5721e7801,"Yeah, that's great. Now let me just look at you for a second. Don't look at me like that, you're making me nervous!",False,0.0,,,False,0,
7f69fa06-d34d-46b1-8843-b051f9d34baf,"In the middle of the night, his teenaged daughter took an ax, killed him, killed my sister-in-law as they slept. Killed her little sister. And used a shotgun on herself.",False,0.0,,,False,0,
e19cd055-3bc9-4da9-b997-a2b00ad442de,"I'm telling you. In a perfect world, I should be that happy. I started seeing this woman, Joan.",True,27.0,trivialization,assumptions_of_inferiority,True,1,
a1ee984b-00ce-4c2a-abb9-5771c5e4df52,"It is interesting. During the mating season, the female will scream to attract the male, and it sounds just like a woman screaming when... when, you know, when she's... when she is loved, eh? Oh, yes.",True,350.5,dehumanization|sexualization,sexual_objectification|use_of_sexist_language,True,2,
411dc4c5-d642-4279-aae3-b053325bc083,"I ain't ready to give her up just yet. Remember son, you always dance with the girl that brought you. Ready to go?",True,331.0,gender_essentialism|trivialization,assumptions_of_inferiority|traditional_gender_roles,True,1,
9f4e5b16-c806-4635-abe2-647652d7e8fb,"Now miss thing,' Cause I ain't leavin' here without my laxative. I'm in pain, goddamn it! Cover your face.",True,307.0,trivialization,assumptions_of_inferiority,True,1,
2afd6ff5-1134-438c-ad2b-2e4df869161f,"Those rich Texas society women, they're gonna eat you up. If it's so important I look good, why do I have to be blown around in a motorcade with you and Governor Connally first? I am so glad that you are here.",False,0.0,,,False,0,
