datapoint_id,text,is_misogynistic,severity,biasly_categories,canonical_categories,in_scope,n_annotators_yes,rationale
157e0e74-5238-40e0-bc69-948c90682535,"The weight of my penis makes my money too heavy to carry around! Yes! I'll see you later, woman.",True,631.3333333333334,other|phallocentrism|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification,True,3,
1bdbca88-d7b1-42f9-b852-af64f597f20f,He'll be here by the end. You must be Zoe. That's my name.,False,0.0,,,False,0,
8c8dd3b7-5406-46c5-bba7-c632de4ec958,I'm just gonna have a quick shower. I'm so jet-lagged. I got it.,False,0.0,,,False,0,
0e553f8f-a0bc-498f-a4cf-6bea9322d308,"Reverend, I'm a busy woman. It takes a lot to get this town back on its feet. I'm going to delegate that task to you.",False,0.0,,,False,0,
d2b909f2-f445-4eaf-8278-879b73218ba9,Good. You look great. You look great.,True,41.0,sexualization,sexual_objectification,True,1,
94469ab3-6900-450f-befb-352afe349dcb,"There is a very sick young woman downstairs. She has already suffered terribly, and she will only hurt someone else or very well herself, unless she is treated by trained professionals. As a medical professional you can see rationally what needs to happen in this situation.",False,0.0,,,False,0,
8c20a7a2-7713-49e0-92e3-c38895d80795,"To my sisters, my sister Dolores, who's here who played Jaji and Jaja with me we were rich white women in the tea party games. Thank you for the imagination and to my husband and my daughter. My heart, you and Genesis.",False,0.0,,,False,0,
32ba8d76-55ed-4201-a9cc-f368f53c5159,"Okay, so here's what I'm thinking. I take her to that little, like, Italian joint, like the tables there in the food court... Shit!",False,0.0,,,False,0,
a510903b-52a8-4d07-b468-9242acb6412b,Beautiful women get away with a lot of shit. Hello? Carmen?,True,321.0,gender_essentialism|sexualization,sexual_objectification|traditional_gender_roles,True,3,
4f6186c2-c2ae-4062-846c-d49e61821ad0,"Uh... Yeah, Danni. It finished up early. So you called my mom, your wife, and told her that you're gonna stop by the Fairmont?",False,0.0,,,False,0,
aa36c4b2-e6a3-4892-aa8c-61b3db9bca96,He's waiting. Like a spider. And when he's done waiting...,False,0.0,,,False,0,
9e72432f-f5e5-4967-82ab-4f2d91da8573,At dinner. Your mother says she's very beautiful. She is.,True,137.0,sexualization,sexual_objectification,True,1,
a65d5ebf-37f3-47f0-bb43-8796ee1fdd9d,"There was just so much blood. And Jamie? When things got crazy, she took off.",False,0.0,,,False,0,
f21d1da4-b50a-4c7b-94cb-8db995ffc7e5,"Wow. Little woman. Next time, try being a little more specific.",True,150.5,trivialization,assumptions_of_inferiority,True,2,
0e5a506d-e77e-4b67-845a-94b4f2d05eb7,"I could die tomorrow, before you, but... you are not going to die because a cat peed on you. Yes, she is! No, sir, she's not!",False,0.0,,,False,0,
f4582f6e-3638-4582-9e89-5fe404c560b3,"Subtitle created by Aorion "" Despicable Me 3 "" Illuminat... Illuminat... Illuminat... What?",False,0.0,,,False,0,
8f86b797-5e4e-4a6e-9cdf-dd3ae8b29bcd,Good one. It's supposed to be a girl And her dog at the park. What does it look like to you?,False,0.0,,,False,0,
41b50e33-d758-489a-ba5b-6db1bcfc53bb,"Sophie. Got something for you That might be interesting. After your little speech, I'm almost afraid to ask.",True,219.0,trivialization,assumptions_of_inferiority,True,1,
bb0c7d0e-9449-442b-a51d-41d1d14e4bd9,"There's this girl named Second Base Stace. And, well, she had boobs in 4th grade. Mosquito bites.",True,511.0,sexualization,sexual_objectification,True,3,
31962dff-61a4-4f96-9a97-2ddd34221d7c,"Then why don't you tell me what I'll believe. WOMAN ON Paging Dr. Bender. Paging Dr. Bender, please.",False,0.0,,,False,0,
c220c937-7294-4b51-8c5b-951f9ae184c3,I don't understand. Well I think it's absurd. You shouldn't teach students the things that you know.,False,0.0,,,False,0,
35dcaa17-7860-40d1-89ff-85dd7929c7e5,"Oh. Nah, bro, she ain't got no fleas.? M? s Cafecito?",False,0.0,,,False,0,
01cd08ad-3e49-4894-ae17-5e8707994ffc,"Is that her? Yes, it is. She's watching us.",False,0.0,,,False,0,
7d0185ef-729b-424b-8540-bfb99cd12765,"works. Creator t? Star's.? I? judge me, woman.",True,298.5,gender_essentialism|gendered_slurs|trivialization,assumptions_of_inferiority|traditional_gender_roles|use_of_sexist_language,True,2,"Calling someone ""woman"" borders on slur territory - it reduces them to their gender in a very demeaning way"
7cebb0b3-6364-4fe8-a2d1-dab4bedee532,Agreed. It's not a democracy. I'm not leaving until we figure out who did this.,False,0.0,,,False,0,
bff8de76-d3f3-4932-88ad-2095339668fd,"Oh, no, I just didn't want to leave it because I have lost, like, four phones. So, Jason, go on. Um, well, yeah, she's a little controlling sometimes, in that, you know, I just kind of... it feels like it encroaches on my freedom a little bit and...",False,0.0,,,False,0,
e7003929-512f-4378-b733-93325407918c,"Is this going to affect the adoption process in any way? I don't make the final decision, but just make sure that nothing else goes wrong. Yeah, but Tricia didn't actually say that it'll hurt your chances, did she?",False,0.0,,,False,0,
792f3fb0-eb8d-418a-a805-a12550680ca0,"In the arena, women were pitted against animals and other women, but in a real-life battle, there are no such rules. Your opponent's size or sex should not be taken lightly. Reach is an advantage, but speed and agility can overcome a larger opponent.",True,625.0,dehumanization|lacking_autonomy,second_class_citizenship|use_of_sexist_language,True,1,
eb7bdb3c-005d-4e25-a088-8304bbdd76dd,Keep your gigantic monkey dick out of my good pussy. Did...? Did she have any last words? ?,True,391.5,gender_essentialism|gendered_slurs|sexualization|trivialization,assumptions_of_inferiority|sexual_objectification|traditional_gender_roles|use_of_sexist_language,True,2,
e9d27954-e855-447c-98d5-741b7b0cb07f,given her 25 milligrams. I didn't want to give her any more. And no response?,False,0.0,,,False,0,
d6c0cc0e-ac2a-468c-9c4a-bb8c96d563bc,She has not been herself in the last thing she is old and we have you. She's afraid of losing his job. I'm not Harriet's job.,False,0.0,,,False,0,
bb46f948-8887-4e3c-9200-6224bbd8c888,"Yeah, tonight. That's her "" me "" time. Oh, I bet.",False,0.0,,,False,0,
8236942f-7c92-4170-8c92-483b48cf6a64,We made it! Yes! I told you we'd make it!,False,0.0,,,False,0,
8dfea3e5-a10f-4b68-8c9f-07a2aa609ac1,"And now I know why... he's married with two kids in Calabasas. Not only that, he's been fucking other women, besides me, besides his wife. Does she know?",True,117.0,sexualization,sexual_objectification,True,1,
ea43ca52-9794-4a36-aef6-1d27ef61dd82,"Yeah. So, um... You from the city?",False,0.0,,,False,0,
f8547d3a-34de-44c0-801c-e84be741630d,It was called Sexy Taxi. Wow. Cause you know I'm the sex guy.,False,0.0,,,False,0,
97c1f8fe-7781-4cbc-bcd1-4b1ff2d591a1,"Arnold, what else do you remember about that? Just wanting her. Standing there in the kitchen.",False,0.0,,,False,0,
e791f3aa-655c-4c0c-ad8d-97df8f5f77b0,And she'll need more medication as well. This is Dr. Siebert on Bridge Street. I'd like an envelope delivered to Manhattan.,False,0.0,,,False,0,
0ec85a81-5857-4396-a71d-98aa90125213,"You know, I just realized something. It's so funny. Emily kidnapped herself, didn't she?",False,0.0,,,False,0,
e8077624-307f-4a3c-b32d-60463f13d3cf,"You already did. No, no! There was a book I had as a kid about the monarch butterfly.",False,0.0,,,False,0,
15bfd8a2-d9c3-4649-8651-71adb420ea51,"These are the same French who didn't let us fly over their country on the way to Khadafi. Okay, but it's not her Frenchness that's really bothering you... No, but I can't discuss her marital or parental status because if I do, my pancreas will explode.",True,525.0,intersectional|trivialization,assumptions_of_inferiority,True,1,
19d1d7b0-75d1-4103-a0b6-934e0d871dfd,"I do. And do you, Ted, take this woman to be your lawfully wedded wife? Fuckin'",False,0.0,,,False,0,
925d99e9-d9da-4ac1-99bb-d907743e8eb8,And how much I know. Wouldn't you be wondering what I'm thinking? I would.,False,0.0,,,False,0,
8ab27273-712c-410b-9ae8-f97b1d22eda6,"Oh, my god, what happened? Jesus, what the fuck is wrong with her? I think she wanted your soda or something.",False,0.0,,,False,0,
f2640919-b7c2-4949-9ad5-0d8916d67c05,What did you say to her? What? What did you say to her?,False,0.0,,,False,0,
2e1858a9-1c03-4d3a-a9a0-386303762cd8,It was not a completely unreasonable choice given the circumstances. I think it really does underscore the basic difference how men and women look at this issue. I've had a number of occasions.,True,347.0,gender_essentialism,traditional_gender_roles,True,3,
2cccdbc3-9dd2-41f8-b658-b33e30023db7,"She seems to think that I'm a mess, and you could help me. Do you think you're a mess? I don't know...",False,0.0,,,False,0,
ba3baf0f-866c-44bf-9c59-cc710e944c31,Especially when she's got the quarterback on the hook. You can hand me that. Busted!,False,0.0,,,False,0,
514d19d0-1131-46df-8e4f-ff5235408c74,You don't even know what you made me do! What did you do? I'm all alone now.,False,0.0,,,False,0,
fee567c6-0b5f-437e-8d74-46de39d2821c,"It was suggested we keep silent. We did not question the authority of the church two years ago. But since father Geoghan is still in his parish... "" but she sent it to law and law did shit.",False,0.0,,,False,0,
d83f3059-4cd6-4d80-97cf-ca5461eac856,"And it's like now I'll have no mom, and basically no dad... And no boyfriend, and no job... No, no, no, David, you came here to be with her.",False,0.0,,,False,0,
f74f6d70-84a1-4b19-b31d-92f16022e5d8,That ought to be enough. Lass es! Lass es!,True,139.0,trivialization,assumptions_of_inferiority,True,1,
4876516c-4c5b-4d8d-bf13-ec4f07f7cb0c,"So she went underground, and joined the resistance movement that was trying to save the lives of teenagers in captivity. But the other kids wanted to find her She sent them a message in code. Every number stood for a different letter.",False,0.0,,,False,0,
8de078ce-3e8a-4468-aeb4-00adef477e5e,"Can I tell you what it means? It means that we would've lost Alison. If that woman hadn't been there, we would've lost her.",True,131.0,other,,False,1,
0cd9d2a6-599d-481b-97b1-f102a69fc77a,"Hey, where's my harem? There's no time for small talk. There's a hot woman in the bathroom, last stall on the left.",True,468.3333333333333,sexual_violence|sexualization,sexual_objectification,True,3,
aa1f7911-dbc4-4b04-915f-2e5f56673264,We do not want trouble. Stay there. I got her back.,False,0.0,,,False,0,
b3360195-9bef-494b-93ec-9a4403824591,Who? Mom and Barry. He's taking her to lake Geneva.,False,0.0,,,False,0,
f6a864f8-0a5a-4dc9-b132-1931bfaab852,Did you tell Bianca? Now's not the best time. She's got opening this weekend.,False,0.0,,,False,0,
5136af39-bbcd-4298-ba1c-cc96a03b4133,"It's beautiful, really. It's like an epidemic of browbeaten women too afraid to stand up against abusive men. I mean, that's family values for you.",True,948.6666666666666,anti_feminism|domestic_violence|lacking_autonomy|trivialization,assumptions_of_inferiority|denial_of_reality_of_sexism|second_class_citizenship,True,3,
220f0402-7a51-4ea6-a9c4-ea3162964382,"She's a bit sensitive about her position In life. Well, it's been fascinating, but now I'm bored.",False,0.0,,,False,0,
dcdb6061-429b-4e95-91bd-4d9063841e58,"It wasn't you versus some other dude, it was you versus your own mind. So I'm not a loser with women, but I'm nuts? Either way I should just pack it in.",False,0.0,,,False,0,
98fab21b-5bd7-4895-b99f-3f545706d8e6,"We know that she didn't speak until she was 11. Up until then, she communicated by writing. But as you can see...",False,0.0,,,False,0,
b798e547-3f2e-450c-a3e6-27ca220890e5,"So I was talking to Sara at the shop the other day. And I told her that you like to do my hair, You know what she said? What?",False,0.0,,,False,0,
6d1bc540-29e3-4c77-afe2-690061b8edb4,"Baltimore, I'm about to become the youngest woman judge of King County. IS'... Bad, that one.",False,0.0,,,False,0,
1d2f3f41-706f-4b94-a393-2c58d64d8828,"How are you holding up? I just can't believe that every person on earth has to go through this. I mean, it's fucking brutal.",False,0.0,,,False,0,
de9d5506-33ac-4fe2-9fc4-b173093e40e4,"Wait, how do you know that? She sent me a photo of them together after we broke up. Her new handsome love.",False,0.0,,,False,0,
a0ec9613-2e16-46ed-824b-c5bf7ee591cf,"It was the latest victim. I tried to stop, but could not. Wait, what about the woman who always with him, that of the face disfigured?",False,0.0,,,False,0,
574a28ee-56a1-4be0-a6fd-a3956aed9cb2,"Olivia, do the voice. Less horns. When what she needs to do is get rid of the tired old-timey arrangements... -... and let you get your hands on them.",False,0.0,,,False,0,
4a6f1877-485b-45f3-a4bb-d5e4f2f165f5,"And it may mean nothing at all to you, but I kept thinking if I could just set foot there for a minute, even a second, I might get some understanding of why why my life has grown so empty and meaningless and why I've turned into a hateful, quarrelsome old woman. And before I leave this earth, I'd like to recover some of the dignity and the peace I used to know. I'm going to die, and jessie mae knows that.",True,71.0,intersectional|trivialization,assumptions_of_inferiority,True,1,
29c51ce5-d254-431c-99ac-ee6369352aa5,"Col. Something Warren, right? Major marquis Warren. I know you too.",False,0.0,,,False,0,
5e74e85e-3a0f-42a3-adca-16ea2f8444e7,Perhaps you and Evelyn would be more comfortable with the Queen. We're comfortable. It's just i... I gave her the bed.,False,0.0,,,False,0,
24984f8f-d10c-4d1e-9972-f271950369cd,"That's horrible, Ben. I'm so sorry. So do you think your mom's watching over you now?",False,0.0,,,False,0,
df9f0a0f-5efb-4f58-8b93-4375252b17ce,"All right. Probably too short you know... No, no, no!",False,0.0,,,False,0,
c6a4e281-370d-4c16-824f-54c334768ce6,I have no idea what you're talking about. In the hay wagon. I meet a lot of women in the hay.,False,0.0,,,False,0,
63a6d4bc-ee5f-414f-a57f-c6160ea6219d,"I thank you to the love of my life, Small Hands. I love you. There are so, so, so many women deserving of this next award.",False,0.0,,,False,0,
2d6625a9-2f5a-482c-867f-7d143b175385,This place is amazing. How do you even get by? By faith.,False,0.0,,,False,0,
52bad6ec-72d3-48c4-971f-995b4f13876d,Thanks to Touchy McPoke-at-Stuff here. And guess what she goes and does next. Don't tell me she wandered off on her own.,False,0.0,,,False,0,
091a826b-4141-463a-8f28-67913f8dc384,"We really hope that this must never happen again. Thanks. Thank you, all.",False,0.0,,,False,0,
40fe2036-826b-43e0-bf6a-9ada65ce4cc6,"By all means, honk. Alert the entire neighborhood. Covert operation in progress.",False,0.0,,,False,0,
3e48e9be-e112-4a31-8664-5767a60981c8,"The human genome, which has100,000 genes. Or so, give or take a few. And how many women are in your study?",False,0.0,,,False,0,
aeeaa285-0843-4c0f-87de-fd4c06884264,What's a smoke show like you doing working for NetCar? I'm not your baby. I don't know about that.,True,239.0,sexual_violence|sexualization,sexual_objectification,True,2,"""I'm not your baby"" followed by ""I don't know about that"" reads as sexual harassment"
f064b82c-76d3-4df2-8f4b-25d861a7602f,"Second-rate film actor. from another State anddoeswhathe after a rotational always makes. Herentsacar, moves towards home andmakesthemoveParty with any women, . Hegetsanywhere one or two on the booth.",False,0.0,,,False,0,
